County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Stonewall County, TX",48433,83.06,56.22,69.64,19818.6,0.58,0.023
"Sutton County, TX",48435,83.1,57.78,70.44,20021.11,0.72,0.028
"Swisher County, TX",48437,76.76,49.59,63.18,19597.96,0.48,0.019
"Tarrant County, TX",48439,82.99,56.87,69.93,18976.66,1.73,0.068
"Taylor County, TX",48441,82.04,56.05,69.05,19752.02,1.09,0.043
"Terrell County, TX",48443,84.3,59.8,72.05,20506.23,0.27,0.011
"Terry County, TX",48445,79.18,51.47,65.33,20158.77,0.35,0.014
"Throckmorton County, TX",48447,82.87,56.14,69.51,19566.5,0.82,0.032
"Titus County, TX",48449,82.5,54.82,68.66,18597.83,2.02,0.08
"Tom Green County, TX",48451,83.46,57.16,70.31,20091.16,0.75,0.03
"Travis County, TX",48453,85.15,59.36,72.26,19434.93,1.13,0.044
"Trinity County, TX",48455,84.61,55.77,70.19,19595.44,1.97,0.078
"Tyler County, TX",48457,83.65,57.03,70.34,19448.31,2.27,0.089
"Upshur County, TX",48459,83.11,55.47,69.29,18966.74,2.01,0.079
"Upton County, TX",48461,82.91,55.27,69.09,20306.41,0.45,0.018
"Uvalde County, TX",48463,86.47,61.38,73.93,19569,0.88,0.035
"Val Verde County, TX",48465,86.08,61.1,73.59,20084.84,0.48,0.019
"Van Zandt County, TX",48467,82.92,56.9,69.91,18962.94,1.9,0.075
"Victoria County, TX",48469,84.39,60.98,72.69,19678.51,1.26,0.05
"Walker County, TX",48471,84.77,57.06,70.92,19546.07,1.61,0.063
"Waller County, TX",48473,84.34,58.02,71.18,19564.05,1.37,0.054
"Ward County, TX",48475,84.83,56.65,70.74,20775.4,0.18,0.007
"Washington County, TX",48477,85.03,57.81,71.42,19653.69,1.41,0.056
"Webb County, TX",48479,88.73,63.88,76.31,20417.32,0.58,0.023
"Wharton County, TX",48481,83.74,59.79,71.77,19486.91,1.21,0.048
"Wheeler County, TX",48483,77.03,51.57,64.3,18878.91,0.76,0.03
"Wichita County, TX",48485,82.05,54.74,68.4,19128.02,1.09,0.043
"Wilbarger County, TX",48487,82.05,54.81,68.43,19177.34,0.79,0.031
"Willacy County, TX",48489,85.37,65.39,75.38,20270.77,0.83,0.033
"Williamson County, TX",48491,84.84,59.03,71.94,19491.85,1.2,0.047
"Wilson County, TX",48493,87.16,60,73.58,19980.9,1.16,0.046
"Winkler County, TX",48495,82.89,55.13,69.01,20657.96,0.2,0.008
"Wise County, TX",48497,81.99,57.01,69.5,18994.98,1.66,0.065
"Wood County, TX",48499,82.81,55.35,69.08,18884.58,1.89,0.074
"Yoakum County, TX",48501,78.52,50.45,64.49,20283.26,0.34,0.013
"Young County, TX",48503,82.49,56.34,69.42,19403.69,1.08,0.043
"Zapata County, TX",48505,89.54,65.38,77.46,20679.21,0.58,0.023
"Zavala County, TX",48507,88.73,62.01,75.37,20067.26,0.72,0.028
"Beaver County, UT",49001,56.81,39.02,47.92,17861.6,1.03,0.041
"Box Elder County, UT",49003,58.26,42.64,50.45,16027.43,0.9,0.035
"Cache County, UT",49005,50.55,33.84,42.2,17086.07,2,0.079
"Carbon County, UT",49007,51.79,35.35,43.57,17414.95,0.97,0.038
"Daggett County, UT",49009,47.78,31.41,39.6,17403.47,1.29,0.051
"Davis County, UT",49011,59.13,42.27,50.7,16834.06,1.79,0.07
"Duchesne County, UT",49013,48.28,32.31,40.3,17249.99,1.25,0.049
"Emery County, UT",49015,59.21,42.79,51,17627.83,0.59,0.023
"Garfield County, UT",49017,56.78,39.63,48.21,18298.86,0.83,0.033
"Grand County, UT",49019,59.51,42.07,50.79,17646.26,0.71,0.028
"Iron County, UT",49021,56.47,39.83,48.15,18354.79,1.08,0.043
"Juab County, UT",49023,58.19,42.04,50.12,17156.75,1.02,0.04
"Kane County, UT",49025,62.47,44.3,53.39,18743.51,0.67,0.026
"Millard County, UT",49027,59.43,42.61,51.02,17280.61,0.83,0.033
"Morgan County, UT",49029,49.56,33.06,41.31,17434.57,2,0.079
"Piute County, UT",49031,50.65,33.12,41.89,17511.21,1.3,0.051
"Rich County, UT",49033,48.77,31.5,40.14,17038.39,1.11,0.044
"Salt Lake County, UT",49035,54.49,36.91,45.7,16987.83,2.01,0.079
"San Juan County, UT",49037,62.06,44.57,53.32,18470.12,0.61,0.024
"Sanpete County, UT",49039,50.84,34.43,42.64,17210.87,1.24,0.049
"Sevier County, UT",49041,51.36,34.69,43.03,17204.35,1.25,0.049
"Summit County, UT",49043,43.31,27.28,35.3,17224.54,1.84,0.072
"Tooele County, UT",49045,60.18,44.32,52.25,16435.76,0.88,0.035
"Uintah County, UT",49047,55.79,39.14,47.47,17143.61,0.81,0.032
"Utah County, UT",49049,52.8,35.11,43.96,17219.63,1.44,0.057
"Wasatch County, UT",49051,45.89,29.1,37.5,17451.16,1.65,0.065
"Washington County, UT",49053,64.18,46.08,55.13,18928.68,0.95,0.037
"Wayne County, UT",49055,58.47,41.69,50.08,17838.8,0.66,0.026
"Weber County, UT",49057,54.65,38.72,46.69,17021.72,2.13,0.084
"Addison County, VT",50001,53.33,39.7,46.52,13857.89,3.75,0.148
"Bennington County, VT",50003,51.91,38.49,45.2,14275.12,4.49,0.177
"Caledonia County, VT",50005,50.85,37.21,44.03,13697.7,3.77,0.148
"Chittenden County, VT",50007,53.24,39.02,46.13,13589.82,3.42,0.135
"Essex County, VT",50009,49.54,36.05,42.8,13420.04,3.79,0.149
"Franklin County, VT",50011,51.99,38.77,45.38,13566.01,3.67,0.144
"Grand Isle County, VT",50013,54.4,40.65,47.53,13880.76,3.02,0.119
"Lamoille County, VT",50015,50.71,37.42,44.07,13684.94,3.94,0.155
"Orange County, VT",50017,52.3,38.16,45.23,13873.49,3.77,0.148
"Orleans County, VT",50019,50.29,37.18,43.74,13612.19,3.82,0.15
"Rutland County, VT",50021,52.51,38.75,45.63,13992.13,4.26,0.168
"Washington County, VT",50023,51.11,37.35,44.23,13848.12,4.06,0.16
"Windham County, VT",50025,53.14,39.45,46.3,14385.53,4.69,0.185
"Windsor County, VT",50027,52.85,38.85,45.85,14125.07,4.34,0.171
"Accomack County, VA",51001,63.07,55.46,59.27,18570.79,2.87,0.113
"Albemarle County, VA",51003,68.67,48.93,58.8,16399.22,3.62,0.143
"Alleghany County, VA",51005,64.51,44.87,54.69,15925.98,2.76,0.109
"Amelia County, VA",51007,71.35,50.24,60.8,16681.5,3.41,0.134
"Amherst County, VA",51009,69.01,49.75,59.38,16630.03,3.24,0.128
"Appomattox County, VA",51011,70.74,49.77,60.26,16711.71,3.13,0.123
"Arlington County, VA",51013,66.27,48.65,57.46,15701.4,3.41,0.134
"Augusta County, VA",51015,64.41,45.85,55.13,16211.14,3.22,0.127
"Bath County, VA",51017,63.44,44.46,53.95,15966.06,3.18,0.125
"Bedford County, VA",51019,69.04,49.39,59.22,16730.4,3.13,0.123
"Bland County, VA",51021,62.31,44.53,53.42,15848.9,2.99,0.118
"Botetourt County, VA",51023,66.8,47.45,57.13,16325.75,3.05,0.12
"Brunswick County, VA",51025,72.09,50.63,61.36,16958.83,3.22,0.127
"Buchanan County, VA",51027,64.4,47.51,55.96,15319.02,3.67,0.144
"Buckingham County, VA",51029,70.48,49.68,60.08,16598.72,3.33,0.131
"Campbell County, VA",51031,70.84,50.3,60.57,16796.91,2.84,0.112
"Caroline County, VA",51033,68.92,49.3,59.11,16307.42,3.47,0.137
"Carroll County, VA",51035,64.11,45.45,54.78,16564.28,3.3,0.13
"Charles City County, VA",51036,70.69,50.06,60.38,16921.46,3.55,0.14
"Charlotte County, VA",51037,71.8,50.54,61.17,16876.08,3.17,0.125
"Chesterfield County, VA",51041,70.54,49.57,60.06,16661.82,3.45,0.136
"Clarke County, VA",51043,65.26,47.51,56.39,15526.37,3.19,0.126
"Craig County, VA",51045,64.17,44.93,54.55,16054.14,2.83,0.111
"Culpeper County, VA",51047,67.74,48.94,58.34,15949.44,3.49,0.137
"Cumberland County, VA",51049,71.06,49.96,60.51,16610.56,3.22,0.127
"Dickenson County, VA",51051,64.02,47.4,55.71,15366.72,3.81,0.15
"Dinwiddie County, VA",51053,71.28,50.4,60.84,16821.24,3.36,0.132
"Essex County, VA",51057,68.75,49.7,59.23,16511.35,3.53,0.139
"Fairfax County, VA",51059,66.63,48.35,57.49,15789.91,3.37,0.133
"Fauquier County, VA",51061,66.79,48.31,57.55,15856.54,3.41,0.134
"Floyd County, VA",51063,63.79,44.8,54.3,16524,3.12,0.123
"Fluvanna County, VA",51065,69.99,49.14,59.57,16446.21,3.16,0.124
"Franklin County, VA",51067,69,49.07,59.04,16811.24,2.98,0.117
"Frederick County, VA",51069,64.15,46.51,55.33,15427.56,3.1,0.122
"Giles County, VA",51071,63.18,43.77,53.48,15853.36,2.79,0.11
"Gloucester County, VA",51073,68.65,52.47,60.56,17506.42,3.46,0.136
"Goochland County, VA",51075,70,48.95,59.48,16487.5,3.12,0.123
"Grayson County, VA",51077,61.11,44.31,52.71,16279.03,3.36,0.132
"Greene County, VA",51079,64.24,46.57,55.41,16141.07,3.74,0.147
"Greensville County, VA",51081,71.9,50.75,61.33,16988.9,3.14,0.124
"Halifax County, VA",51083,72.15,50.59,61.37,16983.6,2.9,0.114
"Hanover County, VA",51085,69.62,49.21,59.42,16412.8,3.34,0.131
"Henrico County, VA",51087,70.26,49.29,59.78,16580.48,3.43,0.135
"Henry County, VA",51089,70.23,50.2,60.22,16967.09,2.84,0.112
"Highland County, VA",51091,60.14,42.47,51.31,15731.17,3.36,0.132
"Isle of Wight County, VA",51093,70.43,51.75,61.09,17057.75,3.41,0.134
"James City County, VA",51095,69.76,51.01,60.39,17056.37,3.59,0.141
"King and Queen County, VA",51097,69.05,50.04,59.55,16667.97,3.46,0.136
"King George County, VA",51099,68.3,48.78,58.54,16300.01,3.5,0.138
"King William County, VA",51101,69.52,49.64,59.58,16619.81,3.47,0.137
"Lancaster County, VA",51103,65.13,53.82,59.48,17464.99,3.15,0.124
"Lee County, VA",51105,64.36,48.94,56.65,15862.79,4,0.157
"Loudoun County, VA",51107,65.66,47.74,56.7,15641.77,3.46,0.136
"Louisa County, VA",51109,69.13,48.71,58.92,16368.88,3.21,0.126
"Lunenburg County, VA",51111,71.86,50.22,61.04,16868.6,3.32,0.131
"Madison County, VA",51113,66.31,48.75,57.53,16039.62,3.57,0.141
"Mathews County, VA",51115,65.93,54.86,60.4,18064.87,3.26,0.128
"Mecklenburg County, VA",51117,72.61,50.76,61.69,17052.85,3.04,0.12
"Middlesex County, VA",51119,68.02,52.19,60.11,17311.06,3.25,0.128
"Montgomery County, VA",51121,64.99,45.75,55.37,16266.36,2.8,0.11
"Nelson County, VA",51125,68.14,48.78,58.46,16485.63,3.65,0.144
"New Kent County, VA",51127,70.11,49.77,59.94,16795,3.51,0.138
"Northampton County, VA",51131,62.66,57.96,60.31,18799.74,2.95,0.116
"Northumberland County, VA",51133,63.73,54.71,59.22,17358.11,3.16,0.124
"Nottoway County, VA",51135,71.55,50.49,61.02,16784.11,3.41,0.134
"Orange County, VA",51137,68.43,49.18,58.81,16212.27,3.41,0.134
"Page County, VA",51139,64.2,46.57,55.39,15812.9,3.22,0.127
"Patrick County, VA",51141,67.42,48.89,58.16,16914.3,3.37,0.133
"Pittsylvania County, VA",51143,71.03,50.45,60.74,16935.06,2.83,0.111
"Powhatan County, VA",51145,70.44,49.5,59.97,16569.73,3.24,0.128
"Prince Edward County, VA",51147,71.55,50.7,61.13,16739.95,3.42,0.135
"Prince George County, VA",51149,70.94,49.78,60.36,16858.56,3.44,0.135
"Prince William County, VA",51153,67.12,48.59,57.86,15959.38,3.32,0.131
"Pulaski County, VA",51155,65.03,45.65,55.34,16214.3,2.8,0.11
"Rappahannock County, VA",51157,65.13,47.75,56.44,15732.46,3.43,0.135
"Richmond County, VA",51159,68,50.44,59.22,16501.17,3.44,0.135
"Roanoke County, VA",51161,66.77,47.64,57.21,16511.12,2.95,0.116
"Rockbridge County, VA",51163,65.8,47.33,56.57,16239.76,3.05,0.12
"Rockingham County, VA",51165,64.09,45.72,54.91,15996.03,3.18,0.125
"Russell County, VA",51167,63.94,46.58,55.26,15743.26,3.39,0.133
"Scott County, VA",51169,65.09,48.41,56.75,15986.48,3.55,0.14
"Shenandoah County, VA",51171,64.47,46.56,55.52,15677.18,2.97,0.117
"Smyth County, VA",51173,62.03,45.42,53.73,15816.06,3.14,0.124
"Southampton County, VA",51175,71.26,50.86,61.06,17016.8,3.29,0.13
"Spotsylvania County, VA",51177,68.55,49.05,58.8,16190.12,3.42,0.135
"Stafford County, VA",51179,68.03,48.45,58.24,16149.34,3.44,0.135
"Surry County, VA",51181,70.31,50.84,60.58,17014.49,3.55,0.14
"Sussex County, VA",51183,71.11,50.26,60.69,16900.62,3.46,0.136
"Tazewell County, VA",51185,62.33,45.13,53.73,15427.59,3.22,0.127
"Warren County, VA",51187,64.4,47.18,55.79,15591.99,3.19,0.126
"Washington County, VA",51191,64.31,46.91,55.61,15798.31,3.07,0.121
"Westmoreland County, VA",51193,66.18,51.68,58.93,16694.14,3.42,0.135
"Wise County, VA",51195,63,46.91,54.96,15471.81,3.84,0.151
"Wythe County, VA",51197,63.56,45.37,54.47,16169.47,2.93,0.115
"York County, VA",51199,68.21,53.27,60.74,17553.48,3.55,0.14
"Alexandria city, VA",51510,67.08,48.87,57.98,15864.78,3.4,0.134
"Bedford city, VA",51515,69.65,49.68,59.67,16788.15,3.1,0.122
"Bristol city, VA",51520,66.17,49.2,57.69,15791.56,2.98,0.117
"Buena Vista city, VA",51530,66.38,47.9,57.14,16469.01,3.03,0.119
"Charlottesville city, VA",51540,69.35,49.68,59.52,16399.88,3.55,0.14
"Chesapeake city, VA",51550,70.62,52.85,61.74,17264.6,2.96,0.117
"Clifton Forge city, VA",51560,67.09,47.19,57.14,16130.38,2.86,0.113
"Colonial Heights city, VA",51570,70.86,49.65,60.26,16742.24,3.48,0.137
"Covington city, VA",51580,65.03,45.23,55.13,15913.7,2.65,0.104
"Danville city, VA",51590,71.78,50.8,61.29,17042.29,2.7,0.106
"Emporia city, VA",51595,72.04,50.73,61.39,16976.14,3.08,0.121
"Fairfax city, VA",51600,66.42,48.1,57.26,15852.37,3.35,0.132
"Falls Church city, VA",51610,66.24,48.28,57.26,15697.06,3.39,0.133
"Franklin city, VA",51620,71.39,51.29,61.34,17009.22,3.35,0.132
"Fredericksburg city, VA",51630,68.51,48.96,58.74,16119.28,3.46,0.136
"Galax city, VA",51640,63.86,45.65,54.76,16484.47,3.2,0.126
"Hampton city, VA",51650,67.04,55.57,61.31,17709.27,3.28,0.129
"Harrisonburg city, VA",51660,65.45,46.86,56.16,16082.49,3.11,0.122
"Hopewell city, VA",51670,70.84,49.5,60.17,16828.22,3.5,0.138
"Lexington city, VA",51678,67.24,49.04,58.14,16142.19,2.82,0.111
"Lynchburg city, VA",51680,70.22,50.83,60.53,16669.39,3.2,0.126
"Manassas city, VA",51683,67.11,48.49,57.8,16041.3,3.17,0.125
"Manassas Park city, VA",51685,66.78,48.61,57.7,15790.89,3.16,0.124
"Martinsville city, VA",51690,70.62,50.37,60.5,16966.5,2.77,0.109
"Newport News city, VA",51700,68.5,53.06,60.78,17387.7,3.62,0.143
"Norfolk city, VA",51710,68.17,54.8,61.49,17052.93,3.09,0.122
"Norton city, VA",51720,61.48,45.44,53.46,15507.06,3.81,0.15
"Petersburg city, VA",51730,70.97,49.71,60.34,16851.04,3.36,0.132
"Poquoson city, VA",51735,65.45,56.53,60.99,18040.82,3.24,0.128
"Portsmouth city, VA",51740,70.46,52.93,61.7,17060.57,2.97,0.117
"Radford city, VA",51750,65.74,46.2,55.97,16178.22,2.66,0.105
"Richmond city, VA",51760,70.16,49.43,59.8,16539.43,3.42,0.135
"Roanoke city, VA",51770,68.7,49.23,58.97,16555.08,3.09,0.122
"Salem city, VA",51775,67.51,48.52,58.02,16496.11,2.88,0.113
"South Boston  city, VA",51780,72.33,50.61,61.47,16950.38,2.87,0.113
"Staunton city, VA",51790,65.65,47.12,56.39,16247.05,3.07,0.121
"Suffolk city, VA",51800,71.04,51.74,61.39,17087.32,3.18,0.125
"Virginia Beach city, VA",51810,69.04,54.55,61.8,17875.93,2.83,0.111
"Waynesboro city, VA",51820,65.73,47.69,56.71,16300.42,3.1,0.122
"Williamsburg city, VA",51830,69.43,51.65,60.54,17225.17,3.71,0.146
"Winchester city, VA",51840,64.57,46.88,55.73,15503,3.18,0.125
"Adams County, WA",53001,60.06,42.77,51.42,15205.96,0.64,0.025
"Asotin County, WA",53003,56.81,41.05,48.93,14783.78,1.33,0.052
"Benton County, WA",53005,63.43,44.95,54.19,15826.24,0.45,0.018
"Chelan County, WA",53007,48.33,33.49,40.91,15258.72,2.72,0.107
"Clallam County, WA",53009,50.5,40,45.25,13712.48,6.19,0.244
"Clark County, WA",53011,57.76,43.37,50.57,13353.98,5.1,0.201
"Columbia County, WA",53013,56.58,41.32,48.95,14939.16,2.03,0.08
"Cowlitz County, WA",53015,54.7,39.38,47.04,13280.78,5.27,0.207
"Douglas County, WA",53017,56.8,40.25,48.53,15235.81,0.67,0.026
"Ferry County, WA",53019,51.52,34.91,43.22,14159.63,1.16,0.046
"Franklin County, WA",53021,63.03,44.06,53.55,15553.56,0.48,0.019
"Garfield County, WA",53023,56.46,40.94,48.7,14703.46,1.49,0.059
"Grant County, WA",53025,60.79,42.94,51.87,15580.49,0.4,0.016
"Grays Harbor County, WA",53027,54.53,42.83,48.68,13265.51,6.55,0.258
"Island County, WA",53029,53.93,45.51,49.72,12306.63,1.81,0.071
"Jefferson County, WA",53031,48.99,38.12,43.56,13560.6,7.24,0.285
"King County, WA",53033,52.01,38.92,45.47,13495.57,5.71,0.225
"Kitsap County, WA",53035,57.07,42.78,49.93,12897.21,3.35,0.132
"Kittitas County, WA",53037,52.23,36.14,44.19,15647.83,2.12,0.083
"Klickitat County, WA",53039,57.55,41.79,49.67,15890.18,1.35,0.053
"Lewis County, WA",53041,52.41,37.97,45.19,13714.17,4.44,0.175
"Lincoln County, WA",53043,57.18,40.55,48.87,14837.99,0.72,0.028
"Mason County, WA",53045,54.15,39.85,47,13525.74,5.27,0.207
"Okanogan County, WA",53047,48.88,33.54,41.21,14429.32,1.55,0.061
"Pacific County, WA",53049,54.79,42.91,48.85,13249.61,5.95,0.234
"Pend Oreille County, WA",53051,51.12,34.41,42.77,13650.94,2.48,0.098
"Pierce County, WA",53053,50.71,36.56,43.64,13845.34,4.3,0.169
"San Juan County, WA",53055,50.46,47.63,49.05,13385.26,2.11,0.083
"Skagit County, WA",53057,47.73,36.94,42.34,13108.45,5.97,0.235
"Skamania County, WA",53059,50.56,36.46,43.51,14870.49,6.39,0.252
"Snohomish County, WA",53061,49.24,37.38,43.31,13280.61,6.76,0.266
"Spokane County, WA",53063,55.97,39.17,47.57,14277.01,1.34,0.053
"Stevens County, WA",53065,53.75,36.41,45.08,13946.8,1.68,0.066
"Thurston County, WA",53067,56.73,41.28,49.01,13018.78,3.65,0.144
"Wahkiakum County, WA",53069,55.97,41.99,48.98,13350.22,4.67,0.184
"Walla Walla County, WA",53071,62.11,44.87,53.49,14959.77,1.17,0.046
"Whatcom County, WA",53073,46.44,33.95,40.2,13233.03,5.35,0.211
"Whitman County, WA",53075,58.21,42.05,50.13,14519.14,1.3,0.051
"Yakima County, WA",53077,54.21,38.14,46.18,15850.28,1.53,0.06
"Barbour County, WV",54001,61.92,45.91,53.92,14082.98,4.01,0.158
"Berkeley County, WV",54003,64.18,46.27,55.23,15276.64,3.43,0.135
"Boone County, WV",54005,64.51,47.82,56.17,14881.45,3.89,0.153
"Braxton County, WV",54007,64.17,47.81,55.99,14418.69,4.04,0.159
"Brooke County, WV",54009,60.79,44.05,52.42,14177.18,3.54,0.139
"Cabell County, WV",54011,65.98,48.39,57.19,14977.38,4.07,0.16
"Calhoun County, WV",54013,64.89,47.33,56.11,14551.91,3.85,0.152
"Clay County, WV",54015,64.47,48.09,56.28,14566.92,3.96,0.156
"Doddridge County, WV",54017,63.67,46.68,55.18,14399.25,3.95,0.156
"Fayette County, WV",54019,62.23,46.37,54.3,14959.18,3.62,0.143
"Gilmer County, WV",54021,64.82,47.33,56.08,14517.96,3.9,0.154
"Grant County, WV",54023,61.73,44.19,52.96,15046.55,3.38,0.133
"Greenbrier County, WV",54025,61.02,43.42,52.22,15429.22,3.19,0.126
"Hampshire County, WV",54027,63.18,45.5,54.34,15205.08,3.15,0.124
"Hancock County, WV",54029,60.55,43.69,52.12,14090.69,3.38,0.133
"Hardy County, WV",54031,62.52,44.36,53.44,15367.9,3.12,0.123
"Harrison County, WV",54033,63.05,46.99,55.02,14412.4,3.91,0.154
"Jackson County, WV",54035,65.41,47.58,56.5,14738.24,4.05,0.159
"Jefferson County, WV",54037,64.64,46.73,55.69,15352.15,3.36,0.132
"Kanawha County, WV",54039,65.26,48.21,56.74,14791.69,3.78,0.149
"Lewis County, WV",54041,63.9,47.83,55.87,14351.9,4.02,0.158
"Lincoln County, WV",54043,65.88,48.52,57.2,14961.23,4.03,0.159
"Logan County, WV",54045,64.96,48.15,56.56,14991.9,4.07,0.16
"McDowell County, WV",54047,64.48,47.02,55.75,15313.9,3.3,0.13
"Marion County, WV",54049,62.37,46.17,54.27,14237.93,3.97,0.156
"Marshall County, WV",54051,61.6,45.57,53.59,14248.88,3.65,0.144
"Mason County, WV",54053,65.95,47.91,56.93,14890.19,4.03,0.159
"Mercer County, WV",54055,62.73,44.16,53.45,15424.06,2.93,0.115
"Mineral County, WV",54057,62.89,46.13,54.51,14889.23,3.33,0.131
"Mingo County, WV",54059,65.63,48.52,57.08,15065.23,3.91,0.154
"Monongalia County, WV",54061,62.03,45.94,53.99,14138.65,3.97,0.156
"Monroe County, WV",54063,63.69,44.45,54.07,15525.85,2.73,0.107
"Morgan County, WV",54065,63.36,45.83,54.6,15090.82,3.48,0.137
"Nicholas County, WV",54067,60.93,46.24,53.59,14573.74,4.11,0.162
"Ohio County, WV",54069,61.19,45.05,53.12,14256.98,3.44,0.135
"Pendleton County, WV",54071,60.3,42.69,51.5,15491.93,3.2,0.126
"Pleasants County, WV",54073,63.95,46.64,55.3,14535.81,4.1,0.161
"Pocahontas County, WV",54075,58.32,41.61,49.97,15353.17,3.64,0.143
"Preston County, WV",54077,59.87,44.7,52.29,14200.46,4.36,0.172
"Putnam County, WV",54079,65.97,48.55,57.26,14901.6,3.88,0.153
"Raleigh County, WV",54081,62.39,45.96,54.18,15138.88,3.48,0.137
"Randolph County, WV",54083,58.15,42.53,50.34,14571.55,4.31,0.17
"Ritchie County, WV",54085,64.21,46.78,55.5,14492.47,4,0.157
"Roane County, WV",54087,65.07,47.7,56.39,14651.04,3.89,0.153
"Summers County, WV",54089,63.62,45.16,54.39,15332.43,2.86,0.113
"Taylor County, WV",54091,62.19,46.17,54.18,14115.2,3.99,0.157
"Tucker County, WV",54093,57.91,42.16,50.04,14498.79,4.33,0.17
"Tyler County, WV",54095,63.34,46.59,54.97,14404.05,4.04,0.159
"Upshur County, WV",54097,62.05,46.63,54.34,14262.26,4.14,0.163
"Wayne County, WV",54099,65.92,48.45,57.19,15022.91,4.06,0.16
"Webster County, WV",54101,59.97,45.19,52.58,14399.62,4.28,0.169
"Wetzel County, WV",54103,62.09,45.97,54.03,14351.26,4.05,0.159
"Wirt County, WV",54105,64.71,47.32,56.02,14602.22,4.1,0.161
"Wood County, WV",54107,64.49,47.18,55.84,14644.25,3.97,0.156
"Wyoming County, WV",54109,64.06,46.95,55.51,15280.51,3.49,0.137
"Adams County, WI",55001,55.67,36.92,46.3,14473.85,2.32,0.091
"Ashland County, WI",55003,51.02,36.19,43.61,13963.42,2,0.079
"Barron County, WI",55005,53.38,34.97,44.18,14338.81,2.08,0.082
"Bayfield County, WI",55007,51.01,35.62,43.32,14096.85,1.89,0.074
"Brown County, WI",55009,54.43,39.17,46.8,15450.58,2.61,0.103
"Buffalo County, WI",55011,55.5,35.95,45.73,14263.2,2.22,0.087
"Burnett County, WI",55013,53.94,34.6,44.27,14372.78,1.97,0.078
"Calumet County, WI",55015,55.28,38.77,47.03,14790.51,2.54,0.1
"Chippewa County, WI",55017,54.07,35.03,44.55,14436.62,2.3,0.091
"Clark County, WI",55019,53.95,35.49,44.72,14449.52,2.41,0.095
"Columbia County, WI",55021,57.01,38.09,47.55,14574.24,2.37,0.093
"Crawford County, WI",55023,57.51,37.65,47.58,14523.65,2.17,0.085
