location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
90,1/24/23,29,16.7,2023-01-24T14:44,2023-01-25T00:35,35418.96,27940.91,3.2,0,0,0,0,0,12.2,22.6,11.3
90,1/25/23,30.7,23.9,2023-01-25T14:43,2023-01-26T00:36,35536.66,19396.11,3.05,0.047,0.047,0,0,3,6.3,10.7,9.1
90,1/26/23,32.5,24.9,2023-01-26T14:42,2023-01-27T00:37,35656.81,5061.72,3.5,0,0,0,0,0,5.4,11.2,7.03
90,1/27/23,37.7,27.5,2023-01-27T14:42,2023-01-28T00:39,35779.25,18000,3.35,0,0,0,0,0,17.8,32.2,9.09
90,1/28/23,39,32.6,2023-01-28T14:41,2023-01-29T00:40,35903.8,3263.08,3.8,0,0,0,0,0,8.6,22.4,6.21
90,1/29/23,33.8,23.1,2023-01-29T14:40,2023-01-30T00:41,36030.3,0,2.75,0.063,0.063,0,0,4,15.5,24.6,4.67
90,1/30/23,22.9,7,2023-01-30T14:39,2023-01-31T00:42,36158.59,10800,3.8,0,0,0,0,0,12.4,18.1,10.21
90,1/31/23,21,6.8,2023-01-31T14:38,2023-02-01T00:44,36288.48,31933.07,4.35,0,0,0,0,0,8.3,12.1,12.8
90,2/1/23,28.2,12.3,2023-02-01T14:37,2023-02-02T00:45,36419.85,31995.51,4.4,0,0,0,0,0,5.8,8.1,12.92
90,2/2/23,35,15.5,2023-02-02T14:36,2023-02-03T00:46,36552.53,28459.34,4.4,0,0,0,0,0,6.3,8.5,11.06
90,2/3/23,33.4,18.9,2023-02-03T14:35,2023-02-04T00:47,36686.36,25200,4.3,0,0,0,0,0,7.8,11,12.08
90,2/4/23,40.8,23.2,2023-02-04T14:34,2023-02-05T00:49,36821.2,24496.71,4.35,0,0,0,0,0,7.8,12.1,12.36
90,2/5/23,34,25.3,2023-02-05T14:33,2023-02-06T00:50,36956.89,0,2.5,0.154,0.154,0,0,3,12.4,21.9,5.79
90,2/6/23,35.9,29.1,2023-02-06T14:32,2023-02-07T00:51,37093.31,3600,3.7,0.031,0.031,0,0,2,9.1,16.6,5.7
90,2/7/23,39.2,26.1,2023-02-07T14:31,2023-02-08T00:52,37230.55,28798.16,4.25,0,0,0,0,0,6,17,12.7
90,2/8/23,41.7,29.2,2023-02-08T14:30,2023-02-09T00:53,37369.93,25218.81,4,0,0,0,0,0,13,20.1,11.14
90,2/9/23,34.6,18.6,2023-02-09T14:29,2023-02-10T00:55,37511.52,28800,4.2,0,0,0,0,0,10.3,25.5,13.92
90,2/10/23,41,20.8,2023-02-10T14:27,2023-02-11T00:56,37655.15,32522.32,4.35,0,0,0,0,0,8.7,17.4,14.52
90,2/11/23,41,20.9,2023-02-11T14:26,2023-02-12T00:57,37800.66,25819.83,3.35,0,0,0,0,0,11.6,13.4,13.56
90,2/12/23,40.1,24.3,2023-02-12T14:25,2023-02-13T00:58,37947.9,22597.37,4.05,0,0,0,0,0,8.9,10.5,13.93
90,2/13/23,43.3,20.4,2023-02-13T14:24,2023-02-14T00:59,38096.68,32853.29,4.4,0,0,0,0,0,10.1,12.3,14.95
90,2/14/23,41.8,23.6,2023-02-14T14:22,2023-02-15T01:01,38246.88,29307.4,3.9,0.098,0.098,0,0,2,20.2,35.3,13.17
90,2/15/23,31,20.9,2023-02-15T14:21,2023-02-16T01:02,38398.32,25426.43,4.25,0,0,0,0,0,17.1,22.1,13.8
90,2/16/23,35.4,15.9,2023-02-16T14:20,2023-02-17T01:03,38550.87,33103.21,4.5,0,0,0,0,0,13,18.8,15.57
90,2/17/23,41.3,19.7,2023-02-17T14:18,2023-02-18T01:04,38704.38,33188.75,4.6,0,0,0,0,0,8.3,14.8,15.69
90,2/18/23,41.9,20.6,2023-02-18T14:17,2023-02-19T01:06,38858.69,33275.21,4.65,0,0,0,0,0,11.6,21.3,15.82
90,2/19/23,44.5,29.2,2023-02-19T14:16,2023-02-20T01:07,39013.68,32740.86,4.55,0,0,0,0,0,9.8,18.8,15.67
90,2/20/23,49.2,34.5,2023-02-20T14:14,2023-02-21T01:08,39169.2,9453.25,3.6,0,0,0,0,0,10.7,19.2,9.37
90,2/21/23,47.8,39.2,2023-02-21T14:13,2023-02-22T01:09,39325.11,4739.04,2.55,0.098,0.098,0,0,2,19.6,33.6,8.31
90,2/22/23,38.9,24,2023-02-22T14:11,2023-02-23T01:10,39481.3,873.41,3.5,1.248,1.248,0,0,19,19.7,33.1,10.58
90,2/23/23,31.4,17.1,2023-02-23T14:10,2023-02-24T01:11,39637.61,30117.59,5.25,0.043,0.043,0,0,1,17.2,31.3,16.79
90,2/24/23,36.9,23.5,2023-02-24T14:09,2023-02-25T01:13,39793.91,32470.88,5.65,0,0,0,0,0,14.8,27.1,17.18
90,2/25/23,42.8,26.2,2023-02-25T14:07,2023-02-26T01:14,39950.1,34589.05,5.05,0,0,0,0,0,14.6,19.7,16.53
90,2/26/23,41,26.1,2023-02-26T14:06,2023-02-27T01:15,40106.02,7200,5.75,0,0,0,0,0,20,33.8,10.7
90,2/27/23,39.4,30.3,2023-02-27T14:04,2023-02-28T01:16,40261.8,24733.96,5.45,0,0,0,0,0,21.3,36.7,15.16
90,2/28/23,35.9,28.4,2023-02-28T14:03,2023-03-01T01:17,40418.7,30569.38,5.9,0.028,0.028,0,0,1,20.6,37.8,17.64
90,3/1/23,36.1,30,2023-03-01T14:01,2023-03-02T01:18,40576.82,4408.02,3.6,0.031,0.031,0,0,1,21,41.2,11.21
90,3/2/23,36.5,28.3,2023-03-02T14:00,2023-03-03T01:19,40736.04,18924.55,6.3,0,0,0,0,0,12.5,20.6,12.9
90,3/3/23,36.5,29,2023-03-03T13:58,2023-03-04T01:21,40896.25,24804.67,5.6,0,0,0,0,0,12.9,20.8,15.83
90,3/4/23,44.5,29,2023-03-04T13:57,2023-03-05T01:22,41057.31,17032.31,3.7,0,0,0,0,0,22.2,36.9,15.69
90,3/5/23,41.3,31.7,2023-03-05T13:55,2023-03-06T01:23,41219.11,28800,5.6,0.24,0.24,0,0,4,19.4,33.8,17.14
90,3/6/23,36.2,24.1,2023-03-06T13:53,2023-03-07T01:24,41381.54,19986.12,5.65,0.276,0.276,0,0,7,13.9,25.1,16.58
90,3/7/23,37,26.7,2023-03-07T13:52,2023-03-08T01:25,41544.48,24458.01,5.9,0,0,0,0,0,8.4,16.6,14.56
90,3/8/23,40,30.4,2023-03-08T13:50,2023-03-09T01:26,41707.81,7245.26,5.25,0,0,0,0,0,10.6,15.9,10.92
90,3/9/23,42.4,23.1,2023-03-09T13:49,2023-03-10T01:27,41871.42,31439.79,5.95,0.181,0.181,0,0,4,14.6,23.5,18.29
90,3/10/23,52.6,33.8,2023-03-10T13:47,2023-03-11T01:28,42035.21,10800,4.5,0,0,0,0,0,28.9,53.2,12.21
90,3/11/23,52,31.8,2023-03-11T13:45,2023-03-12T01:30,42199.05,31639.04,5.95,0.311,0.311,0,0,3,26.6,49.2,19.09
90,3/12/23,46.2,34.7,2023-03-12T13:44,2023-03-13T01:31,42362.84,7200,2,0.028,0.028,0,0,1,6.7,10.7,7.4
90,3/13/23,55.7,36.1,2023-03-13T13:42,2023-03-14T01:32,42526.46,18000,5.7,0,0,0,0,0,10.6,17.7,13.4
90,3/14/23,59.8,42.8,2023-03-14T13:40,2023-03-15T01:33,42689.82,31937.87,5.05,0,0,0,0,0,23.9,39.1,18.39
90,3/15/23,51.8,41.1,2023-03-15T13:39,2023-03-16T01:34,42852.79,3846.98,4.05,0.528,0.528,0,0,6,27.6,45,12.13
90,3/16/23,44.7,31,2023-03-16T13:37,2023-03-17T01:35,43015.27,39335.75,5.85,0,0,0,0,0,14,25.5,21.11
90,3/17/23,44.4,25.6,2023-03-17T13:36,2023-03-18T01:36,43177.16,39433.95,6.1,0,0,0,0,0,11.3,17.7,21.65
90,3/18/23,51.4,25.1,2023-03-18T13:34,2023-03-19T01:37,43338.33,39531.51,5.8,0,0,0,0,0,8.2,13.4,22.15
90,3/19/23,55.4,32.7,2023-03-19T13:32,2023-03-20T01:38,43498.89,33932.09,5.3,0,0,0,0,0,16.8,25.9,20.48
90,3/20/23,54.1,35.4,2023-03-20T13:31,2023-03-21T01:39,43660,6294.24,3.3,0.146,0.146,0,0,3,14.3,29.3,12.68
90,3/21/23,50,32.9,2023-03-21T13:29,2023-03-22T01:40,43821.77,34253.31,5.6,0.142,0.142,0,0,2,10.1,17.7,19.6
90,3/22/23,48.4,38.4,2023-03-22T13:27,2023-03-23T01:41,43984.1,3008.04,2.8,0.071,0.071,0,0,2,28,41.2,13.43
90,3/23/23,42.3,36,2023-03-23T13:26,2023-03-24T01:42,44146.88,4485.29,5.8,0.016,0.016,0,0,1,13.7,25.1,8.89
90,3/24/23,41.4,30.6,2023-03-24T13:24,2023-03-25T01:43,44310.03,6786.46,4.6,0.469,0.469,0,0,4,17.8,28.6,12.2
90,3/25/23,36.3,28.8,2023-03-25T13:22,2023-03-26T01:44,44473.43,25818.52,6.4,0,0,0,0,0,15.4,27.3,18.55
90,3/26/23,35.1,23.5,2023-03-26T13:21,2023-03-27T01:46,44636.98,20537.32,5.65,0.016,0.016,0,0,1,13.8,16.1,18.03
90,3/27/23,39.2,25.7,2023-03-27T13:19,2023-03-28T01:47,44800.6,0,6.2,0,0,0,0,0,11.4,21.7,13.06
90,3/28/23,47.8,19.3,2023-03-28T13:17,2023-03-29T01:48,44964.16,40518.39,6.65,0,0,0,0,0,16.6,31.5,23.36
90,3/29/23,60.6,41,2023-03-29T13:16,2023-03-30T01:49,45127.59,28800,6,0,0,0,0,0,20.1,34.4,19.83
90,3/30/23,56.6,33.3,2023-03-30T13:14,2023-03-31T01:50,45290.75,0,4.7,0.272,0.272,0,0,6,16.3,31.1,11.69
90,3/31/23,44.6,33.8,2023-03-31T13:12,2023-04-01T01:51,45453.57,7392.06,5.55,0.315,0.315,0,0,3,7.3,15.7,12.72
90,4/1/23,59,36.5,2023-04-01T13:11,2023-04-02T01:52,45615.92,31456.16,4.9,0,0,0,0,0,23.4,34.2,21.97
90,4/2/23,60.8,41,2023-04-02T13:09,2023-04-03T01:53,45777.71,14400,5.45,0,0,0,0,0,13.2,26.2,14.46
90,4/3/23,46.2,32.4,2023-04-03T13:07,2023-04-04T01:54,45938.84,3600,3.3,0.429,0.429,0,0,12,14.3,23,14.04
90,4/4/23,33.1,27,2023-04-04T13:06,2023-04-05T01:55,46099.18,12792.39,4.7,0.154,0.154,0,0,9,19.5,34,18.86
90,4/5/23,37.3,26.1,2023-04-05T13:04,2023-04-06T01:56,46258.62,11447.72,7.9,0.087,0.087,0,0,3,8.6,19,15.67
90,4/6/23,49.1,26,2023-04-06T13:03,2023-04-07T01:57,46417.07,41394.8,8.25,0,0,0,0,0,9.2,17.9,25.5
90,4/7/23,60.1,28.4,2023-04-07T13:01,2023-04-08T01:58,46574.4,39724.83,6.45,0,0,0,0,0,14.4,25.7,24.93
90,4/8/23,64.8,43,2023-04-08T13:00,2023-04-09T01:59,46730.7,28800,7.1,0,0,0,0,0,9,16.6,22.4
90,4/9/23,69.4,43.5,2023-04-09T12:58,2023-04-10T02:00,46887.08,41671.24,7.25,0,0,0,0,0,9,12.8,25.09
90,4/10/23,75.2,45.5,2023-04-10T12:56,2023-04-11T02:01,47043.64,41762.92,7.35,0,0,0,0,0,13.3,18.8,25.63
90,4/11/23,82.1,57.2,2023-04-11T12:55,2023-04-12T02:02,47200.27,41854.46,7.45,0,0,0,0,0,17.5,27.1,25.66
90,4/12/23,81.9,61.4,2023-04-12T12:53,2023-04-13T02:03,47356.88,34745.78,6.6,0,0,0,0,0,21.5,39.8,23.64
90,4/13/23,74.4,36.2,2023-04-13T12:52,2023-04-14T02:04,47513.36,14400,7.65,0.071,0.071,0,0,3,23.4,38.3,13.35
90,4/14/23,48.2,32.9,2023-04-14T12:50,2023-04-15T02:05,47669.61,32953.92,6.95,0,0,0,0,0,13.8,15.2,24.35
90,4/15/23,61.1,32.4,2023-04-15T12:49,2023-04-16T02:07,47825.51,42217.42,7.4,0,0,0,0,0,8.5,18.6,26.71
90,4/16/23,74.5,39.1,2023-04-16T12:47,2023-04-17T02:08,47980.96,42306.91,7.55,0,0,0,0,0,15.8,24.4,26.84
90,4/17/23,73.4,54.2,2023-04-17T12:46,2023-04-18T02:09,48135.87,42395.71,7.05,0,0,0,0,0,23.1,36.7,26.54
90,4/18/23,72.5,48,2023-04-18T12:44,2023-04-19T02:10,48290.09,14400,7.15,0.016,0.016,0,0,1,20.7,32.2,17.68
90,4/19/23,48.1,32.9,2023-04-19T12:43,2023-04-20T02:11,48443.52,41273.15,7.2,0,0,0,0,0,17.6,25.9,26.2
90,4/20/23,46.7,33.8,2023-04-20T12:41,2023-04-21T02:12,48596.05,39057.06,7.15,0,0,0,0,0,14.7,20.4,24.79
90,4/21/23,53.7,37.8,2023-04-21T12:40,2023-04-22T02:13,48747.55,17468.46,3.75,0.028,0.028,0,0,1,16.8,25.1,15.93
90,4/22/23,51.4,41,2023-04-22T12:38,2023-04-23T02:14,48897.91,24911.66,6.95,0.071,0.071,0,0,2,9.2,17.4,18.76
90,4/23/23,63,36.5,2023-04-23T12:37,2023-04-24T02:15,49046.98,42908.87,6.85,0,0,0,0,0,8,16.8,26.61
90,4/24/23,61.4,46.9,2023-04-24T12:35,2023-04-25T02:16,49194.66,12995.19,7.25,0,0,0,0,0,13.4,21.7,17.92
90,4/25/23,53.3,38.3,2023-04-25T12:34,2023-04-26T02:17,49340.82,9342.43,5.75,0.268,0.268,0,0,3,22.3,28.6,12.27
90,4/26/23,64.4,38.5,2023-04-26T12:33,2023-04-27T02:18,49485.3,43933.98,7.75,0,0,0,0,0,9.9,11,28.13
90,4/27/23,70.1,44.6,2023-04-27T12:31,2023-04-28T02:19,49627.99,44309.91,7.4,0,0,0,0,0,13.6,23.7,28.29
90,4/28/23,69.9,45.1,2023-04-28T12:30,2023-04-29T02:20,49768.93,44311.5,7.85,0,0,0,0,0,13.4,26.2,28.98
90,4/29/23,80,46,2023-04-29T12:29,2023-04-30T02:21,49909.19,45321.06,7.95,0,0,0,0,0,9.1,11.6,29.03
90,4/30/23,85.2,50.9,2023-04-30T12:27,2023-05-01T02:22,50048.86,45495.95,7.7,0,0,0,0,0,11.7,18.1,28.3
90,5/1/23,85.1,62.4,2023-05-01T12:26,2023-05-02T02:23,50187.82,39669.8,7.6,0,0,0,0,0,18.4,29.1,28.19
90,5/2/23,83.6,62.6,2023-05-02T12:25,2023-05-03T02:24,50325.96,34071.56,7.55,0,0,0,0,0,15.3,24.4,27.37
90,5/3/23,80.6,53.9,2023-05-03T12:24,2023-05-04T02:25,50463.16,43467.45,7.5,0,0,0,0,0,10,19.9,29.28
90,5/4/23,79.7,57,2023-05-04T12:22,2023-05-05T02:26,50599.31,34235.85,7.95,0,0,0,0,0,21.9,28.6,26.31
90,5/5/23,62.4,47.5,2023-05-05T12:21,2023-05-06T02:27,50734.29,18620.58,7,0.114,0.114,0,0,2,15.5,23.5,20.55
90,5/6/23,61.4,45.1,2023-05-06T12:20,2023-05-07T02:28,50867.96,28586.64,6.95,0,0,0,0,0,17.9,31.1,24.14
90,5/7/23,61.6,41.4,2023-05-07T12:19,2023-05-08T02:29,51000.21,28800,7.75,0.071,0.071,0,0,1,14.7,24.4,21.75
90,5/8/23,71.7,41.9,2023-05-08T12:18,2023-05-09T02:30,51130.91,33138.23,7.8,0,0,0,0,0,13.1,21.9,24.07
90,5/9/23,67.2,43.7,2023-05-09T12:16,2023-05-10T02:31,51259.92,30230.9,7.7,0,0,0,0,0,27.2,40.3,27.26
90,5/10/23,67.8,54.3,2023-05-10T12:15,2023-05-11T02:32,51387.11,31263.48,7.15,0,0,0,0,0,15.9,24.6,25.12
90,5/11/23,68.8,47.1,2023-05-11T12:14,2023-05-12T02:34,51512.34,36981.66,8.15,0,0,0,0,0,12.4,15.7,28.31
90,5/12/23,72.1,47.2,2023-05-12T12:13,2023-05-13T02:34,51635.48,36671.86,7.6,0,0,0,0,0,12.9,16.1,25.97
90,5/13/23,71.5,56.6,2023-05-13T12:12,2023-05-14T02:35,51756.38,26172.76,7.25,0,0,0,0,0,13.3,23.7,20.84
90,5/14/23,73.7,54.5,2023-05-14T12:11,2023-05-15T02:36,51874.89,21600,7.05,0,0,0,0,0,14.8,22.1,22.24
90,5/15/23,80.4,53.6,2023-05-15T12:10,2023-05-16T02:37,51990.88,34797.24,8.25,0.028,0.028,0,0,1,17.2,32.4,25.88
90,5/16/23,80.6,57.9,2023-05-16T12:09,2023-05-17T02:38,52104.18,44458.44,8.4,0,0,0,0,0,8.8,15.2,28.29
90,5/17/23,81.9,54.7,2023-05-17T12:09,2023-05-18T02:39,52214.66,44508.28,8.4,0,0,0,0,0,12.3,19.5,27.32
90,5/18/23,80.6,56.7,2023-05-18T12:08,2023-05-19T02:40,52322.32,44260.73,8.35,0,0,0,0,0,18.9,22.1,27.9
90,5/19/23,80.5,55.6,2023-05-19T12:07,2023-05-20T02:41,52428.04,48202.39,8.35,0,0,0,0,0,12,15,30.33
90,5/20/23,84.1,56.8,2023-05-20T12:06,2023-05-21T02:42,52531.9,48246.98,8.4,0,0,0,0,0,13,17.7,30.98
90,5/21/23,85.1,59.3,2023-05-21T12:05,2023-05-22T02:43,52633.79,44689.91,8.45,0,0,0,0,0,10.9,18.6,27.17
90,5/22/23,84.4,65.6,2023-05-22T12:04,2023-05-23T02:44,52733.59,42755.87,8.5,0,0,0,0,0,14.4,24.2,28.85
90,5/23/23,82.4,59.1,2023-05-23T12:04,2023-05-24T02:45,52831.22,40923.62,8.45,0,0,0,0,0,25.5,40,27.97
90,5/24/23,82.1,55.5,2023-05-24T12:03,2023-05-25T02:46,52926.56,38750.32,8.15,0.087,0.087,0,0,1,19.8,33.3,28.79
90,5/25/23,75.1,54,2023-05-25T12:02,2023-05-26T02:47,53019.5,32400,7.3,0.087,0.087,0,0,1,15.7,17.4,24.61
90,5/26/23,74.9,56.7,2023-05-26T12:02,2023-05-27T02:47,53109.92,14400,8.3,0,0,0,0,0,12.4,19.2,17.97
90,5/27/23,70.7,52.6,2023-05-27T12:01,2023-05-28T02:48,53197.73,44128.73,8.35,0,0,0,0,0,12.2,19.5,27.43
90,5/28/23,76.9,52,2023-05-28T12:01,2023-05-29T02:49,53282.8,43301.61,7.55,0,0,0,0,0,17.5,24.4,28.67
90,5/29/23,78.8,54.9,2023-05-29T12:00,2023-05-30T02:50,53365.03,37773.19,7.95,0,0,0,0,0,8.5,14.8,29.06
90,5/30/23,83.9,53.6,2023-05-30T12:00,2023-05-31T02:51,53444.3,42837.28,8.4,0,0,0,0,0,10.4,17,28.47
90,5/31/23,82.3,54.8,2023-05-31T11:59,2023-06-01T02:51,53520.5,40003.02,8.25,0,0,0,0,0,14.8,22.1,27.49
90,6/1/23,76.7,57.9,2023-06-01T11:59,2023-06-02T02:52,53593.5,30982.42,8.4,0,0,0,0,0,10.8,17,27.27
90,6/2/23,75.3,59.7,2023-06-02T11:58,2023-06-03T02:53,53663.2,20557.63,8.2,0.016,0.016,0,0,1,13.1,18.3,18.5
90,6/3/23,72.9,53.1,2023-06-03T11:58,2023-06-04T02:54,53729.48,39843.93,8.35,0,0,0,0,0,16,25.9,27.99
90,6/4/23,79.1,52.3,2023-06-04T11:57,2023-06-05T02:54,53792.22,40254.49,8.35,0,0,0,0,0,17,30.9,29.1
90,6/5/23,83.9,54.7,2023-06-05T11:57,2023-06-06T02:55,53851.33,45130.3,8.4,0,0,0,0,0,13.8,18.6,29.19
90,6/6/23,89.8,60.7,2023-06-06T11:57,2023-06-07T02:56,53906.65,25200,7.65,0.114,0.114,0,0,1,19.3,26.4,26.39
90,6/7/23,82.6,63.5,2023-06-07T11:57,2023-06-08T02:56,53958.2,30506.91,8.15,0.016,0.016,0,0,1,14.7,21,27.09
90,6/8/23,79.7,57.5,2023-06-08T11:56,2023-06-09T02:57,54006.38,28471.72,8.35,0.055,0.055,0,0,1,13.8,20.4,26.41
90,6/9/23,79.7,54.1,2023-06-09T11:56,2023-06-10T02:57,54051.25,30779.4,8.3,0,0,0,0,0,12.7,17.2,24.25
90,6/10/23,79.3,57,2023-06-10T11:56,2023-06-11T02:58,54092.78,41586.47,8.4,0,0,0,0,0,11.1,15.2,27.32
90,6/11/23,81.1,58.7,2023-06-11T11:56,2023-06-12T02:58,54130.94,34647.25,8.45,0,0,0,0,0,13.9,30.9,25.8
90,6/12/23,74.7,57.9,2023-06-12T11:56,2023-06-13T02:59,54165.68,24500.16,8.2,0,0,0,0,0,14.3,23.9,23.33
90,6/13/23,77.1,58.9,2023-06-13T11:56,2023-06-14T02:59,54196.99,13841.32,7.35,0,0,0,0,0,9.9,18.3,20.71
90,6/14/23,76.6,61.1,2023-06-14T11:56,2023-06-15T03:00,54224.82,30512.96,7.1,0.693,0.693,0,0,1,12.5,15.2,17.42
90,6/15/23,76.3,56.3,2023-06-15T11:56,2023-06-16T03:00,54249.17,33992.5,8.1,0.028,0.028,0,0,1,20.8,35.6,27.39
90,6/16/23,75.2,51.5,2023-06-16T11:56,2023-06-17T03:01,54269.98,48788.27,8.35,0,0,0,0,0,11.7,13.6,32.16
90,6/17/23,81.5,52.3,2023-06-17T11:56,2023-06-18T03:01,54287.25,48782.3,8,0,0,0,0,0,14.5,20.8,32.08
90,6/18/23,86.2,66.6,2023-06-18T11:56,2023-06-19T03:01,54300.95,31793.57,6,0,0,0,0,0,20.8,34.7,26.51
90,6/19/23,89.4,55.3,2023-06-19T11:56,2023-06-20T03:02,54311.06,30765.5,8.35,0,0,0,0,0,27.6,42.5,26.4
90,6/20/23,79.9,51.2,2023-06-20T11:57,2023-06-21T03:02,54317.55,23041.96,8.2,0.043,0.043,0,0,1,16.7,25.1,25.05
90,6/21/23,73.6,50.8,2023-06-21T11:57,2023-06-22T03:02,54320.42,48742.56,8.55,0,0,0,0,0,11.2,14.8,32.67
90,6/22/23,81.4,53.6,2023-06-22T11:57,2023-06-23T03:02,54319.63,43200,8.25,0,0,0,0,0,10.9,14.1,31.4
90,6/23/23,82.5,64.4,2023-06-23T11:57,2023-06-24T03:02,54315.19,39600,8.35,0,0,0,0,0,22.6,32,31.55
90,6/24/23,83.6,54.9,2023-06-24T11:57,2023-06-25T03:03,54307.06,45097.7,8.65,0,0,0,0,0,12.4,17.7,31.56
90,6/25/23,89.9,58.1,2023-06-25T11:58,2023-06-26T03:03,54295.25,47770.04,8.65,0,0,0,0,0,13.2,17.9,32.88
90,6/26/23,89.6,66,2023-06-26T11:58,2023-06-27T03:03,54279.75,48661.49,8.65,0,0,0,0,0,18.4,29.5,33.19
90,6/27/23,87.6,61.8,2023-06-27T11:58,2023-06-28T03:03,54260.51,44450.16,8.5,0,0,0,0,0,11.7,19.9,27.22
90,6/28/23,83.3,60.9,2023-06-28T11:59,2023-06-29T03:03,54237.31,36000,7.45,0,0,0,0,0,14.3,24.2,28.82
90,6/29/23,81,59.9,2023-06-29T11:59,2023-06-30T03:03,54210.19,37796.04,8.05,0,0,0,0,0,16.5,26.6,29.55
90,6/30/23,85.8,56.1,2023-06-30T12:00,2023-07-01T03:03,54179.23,44970.54,8.55,0,0,0,0,0,13,15.4,31.6
90,7/1/23,92.3,61.1,2023-07-01T12:00,2023-07-02T03:02,54144.52,48543.33,8.65,0,0,0,0,0,9.8,12.8,32.07
90,7/2/23,95.9,65.1,2023-07-02T12:01,2023-07-03T03:02,54106.11,48514.5,8.65,0,0,0,0,0,9.9,22.8,32.04
90,7/3/23,98.2,64.5,2023-07-03T12:01,2023-07-04T03:02,54064.12,48484.12,8.65,0,0,0,0,0,14.7,21.5,31.54
90,7/4/23,92.3,68,2023-07-04T12:02,2023-07-05T03:02,54018.6,30047.59,8.55,0,0,0,0,0,12.7,24.6,28.29
90,7/5/23,89.6,60.5,2023-07-05T12:02,2023-07-06T03:02,53969.65,48419.09,8.6,0,0,0,0,0,10.2,24.6,31.54
90,7/6/23,91.1,69.7,2023-07-06T12:03,2023-07-07T03:01,53917.36,36000,7.4,0,0,0,0,0,13,17,28.83
90,7/7/23,95.1,65.8,2023-07-07T12:04,2023-07-08T03:01,53861.8,42318.77,8.7,0,0,0,0,0,12.3,17.2,30.6
90,7/8/23,94.1,62.9,2023-07-08T12:04,2023-07-09T03:01,53803.07,48312.19,8.75,0,0,0,0,0,10.9,31.3,31.09
90,7/9/23,99.3,66.7,2023-07-09T12:05,2023-07-10T03:00,53741.24,48274.41,8.7,0,0,0,0,0,14.8,21.9,32.21
90,7/10/23,98.3,75.1,2023-07-10T12:06,2023-07-11T03:00,53676.41,48235.7,8.7,0,0,0,0,0,17.9,28.9,32.14
90,7/11/23,97.4,73.4,2023-07-11T12:07,2023-07-12T03:00,53608.66,48196.14,8.65,0,0,0,0,0,19.2,25.7,32.27
90,7/12/23,97.2,64.2,2023-07-12T12:07,2023-07-13T02:59,53538.08,48155.85,8.65,0,0,0,0,0,11.7,18.8,31.66
90,7/13/23,96.2,66.6,2023-07-13T12:08,2023-07-14T02:59,53464.76,48114.89,8.6,0,0,0,0,0,10.5,17.4,31.83
90,7/14/23,94.4,65.9,2023-07-14T12:09,2023-07-15T02:58,53388.78,48073.35,8.6,0,0,0,0,0,11.5,17.9,31.66
90,7/15/23,95,62.1,2023-07-15T12:09,2023-07-16T02:58,53310.22,48031.33,8.6,0,0,0,0,0,9.9,18.3,31.65
90,7/16/23,105.9,63.5,2023-07-16T12:10,2023-07-17T02:57,53229.18,47988.91,8.6,0,0,0,0,0,13,19.7,31.55
90,7/17/23,104,77.9,2023-07-17T12:11,2023-07-18T02:56,53145.6,46800,8.35,0,0,0,0,0,19.1,29.1,30.66
90,7/18/23,98.9,75.2,2023-07-18T12:12,2023-07-19T02:56,53058.72,32400,7.85,0,0,0,0,0,13,22.4,26.48
90,7/19/23,97.3,69.8,2023-07-19T12:13,2023-07-20T02:55,52968.55,44178.79,8.3,0,0,0,0,0,19.5,35.8,28.81
90,7/20/23,93.3,65.3,2023-07-20T12:13,2023-07-21T02:54,52875.24,37010.97,8.45,0,0,0,0,0,9.6,16.6,28.09
90,7/21/23,100.4,66.4,2023-07-21T12:14,2023-07-22T02:53,52778.93,47763.94,8.5,0,0,0,0,0,11.9,16.6,30.53
90,7/22/23,104.4,64.6,2023-07-22T12:15,2023-07-23T02:53,52679.76,47716.03,8.5,0,0,0,0,0,10.4,15.7,29.94
90,7/23/23,103.9,78,2023-07-23T12:16,2023-07-24T02:52,52577.87,39600,8.45,0,0,0,0,0,15,20.1,27.78
90,7/24/23,101,78.1,2023-07-24T12:17,2023-07-25T02:51,52473.4,28103.79,7.5,0,0,0,0,0,18.5,30,26.79
90,7/25/23,95.7,68,2023-07-25T12:18,2023-07-26T02:50,52366.48,47525.83,8.45,0,0,0,0,0,25.6,35.1,29.55
90,7/26/23,95.8,71.4,2023-07-26T12:19,2023-07-27T02:49,52257.26,40317,8.05,0,0,0,0,0,17,29.8,29.1
90,7/27/23,99.3,76.8,2023-07-27T12:20,2023-07-28T02:48,52145.87,29394.79,8.45,0,0,0,0,0,19.6,33.1,20.99
90,7/28/23,101,67.1,2023-07-28T12:21,2023-07-29T02:47,52032.43,36561.12,8.45,0,0,0,0,0,11.6,22.1,24.94
90,7/29/23,101.8,69.8,2023-07-29T12:22,2023-07-30T02:46,51917.08,43617.93,8.05,0,0,0,0,0,14.1,20.6,28.77
