location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
76,8/4/23,85.9,60.7,2023-08-04T12:27,2023-08-05T02:40,51210.11,46834.77,8.15,0.126,0.126,0,0,1,15.4,20.4,28.91
76,8/5/23,88.4,61.7,2023-08-05T12:28,2023-08-06T02:39,51084.48,46806.94,8.15,0,0,0,0,0,16.1,35.6,28.76
76,8/6/23,88.2,63.8,2023-08-06T12:29,2023-08-07T02:37,50957.7,43200,8.05,0,0,0,0,0,22.4,34.4,27.96
76,8/7/23,87.3,63.4,2023-08-07T12:30,2023-08-08T02:36,50828.76,46800,8.05,0,0,0,0,0,11.7,21.3,28.73
76,8/8/23,85.8,63.6,2023-08-08T12:31,2023-08-09T02:35,50697.64,43200,7.95,0,0,0,0,0,13.9,26.6,27.82
76,8/9/23,87.5,61.3,2023-08-09T12:32,2023-08-10T02:34,50564.46,46800,8.05,0,0,0,0,0,8.4,17.2,28.22
76,8/10/23,93.4,67.3,2023-08-10T12:33,2023-08-11T02:32,50429.38,46749.93,8.05,0,0,0,0,0,11.2,15.4,28.17
76,8/11/23,91.1,68.6,2023-08-11T12:34,2023-08-12T02:31,50292.53,39495.08,8.05,0,0,0,0,0,13.6,21.7,26.66
76,8/12/23,91.5,71.6,2023-08-12T12:35,2023-08-13T02:30,50154.04,39303.16,8,0,0,0,0,0,9.5,17.4,26.93
76,8/13/23,91.2,65.8,2023-08-13T12:36,2023-08-14T02:28,50014.04,46584.65,8,0,0,0,0,0,9.7,11.9,27.69
76,8/14/23,94.7,67.8,2023-08-14T12:37,2023-08-15T02:27,49872.68,46529.14,8,0,0,0,0,0,11.8,22.8,27.66
76,8/15/23,96.7,70.2,2023-08-15T12:38,2023-08-16T02:26,49730.06,45908.43,7.95,0,0,0,0,0,8.9,12.3,26.41
76,8/16/23,95.8,72.8,2023-08-16T12:39,2023-08-17T02:24,49586.32,45984.18,7.95,0,0,0,0,0,10.7,31.1,26.04
76,8/17/23,97.4,73.3,2023-08-17T12:40,2023-08-18T02:23,49441.58,38020.31,7.9,0,0,0,0,0,13.4,25.5,21.16
76,8/18/23,94.1,72.6,2023-08-18T12:41,2023-08-19T02:21,49295.96,32507.69,7.05,0,0,0,0,0,13.6,17.9,22.21
76,8/19/23,94,72.6,2023-08-19T12:42,2023-08-20T02:20,49149.56,32400,7.2,0,0,0,0,0,14.1,35.8,23.21
76,8/20/23,87.1,67.3,2023-08-20T12:42,2023-08-21T02:18,49002.51,32532.8,7.2,0,0,0,0,0,11.9,14.5,23.72
76,8/21/23,86,67.7,2023-08-21T12:43,2023-08-22T02:17,48854.92,28137.66,7.35,0,0,0,0,0,27.3,45.2,19.6
76,8/22/23,80.4,66.8,2023-08-22T12:44,2023-08-23T02:15,48706.9,3600,6.25,0,0,0,0,0,18,27.1,11.69
76,8/23/23,87,62.7,2023-08-23T12:45,2023-08-24T02:14,48558.54,35225.66,7.75,0,0,0,0,0,9.8,16.6,23.63
76,8/24/23,88.4,65.7,2023-08-24T12:46,2023-08-25T02:13,48409.98,39623.88,7.05,0,0,0,0,0,9.6,15.2,24.61
76,8/25/23,92,64.5,2023-08-25T12:47,2023-08-26T02:11,48261.3,42313.95,7.7,0,0,0,0,0,11.8,25.1,25.01
76,8/26/23,92.1,70.9,2023-08-26T12:48,2023-08-27T02:09,48112.4,38658.21,7.65,0,0,0,0,0,11.6,18.1,21.57
76,8/27/23,92.5,68.2,2023-08-27T12:49,2023-08-28T02:08,47962.26,42202.41,7.6,0,0,0,0,0,10.9,17.2,24.19
76,8/28/23,94.1,64.7,2023-08-28T12:50,2023-08-29T02:06,47810.79,42146.52,7.6,0,0,0,0,0,8.5,19,25.22
76,8/29/23,98.7,65.1,2023-08-29T12:51,2023-08-30T02:05,47658.11,42090.54,7.6,0,0,0,0,0,15.1,23.7,25.42
76,8/30/23,98,63.2,2023-08-30T12:52,2023-08-31T02:03,47504.33,42034.48,7.5,0,0,0,0,0,14,26.2,24.78
76,8/31/23,92.8,55.4,2023-08-31T12:53,2023-09-01T02:02,47349.57,41978.34,7.45,0,0,0,0,0,10.2,17.9,24.83
76,9/1/23,94.7,72.3,2023-09-01T12:54,2023-09-02T02:00,47193.93,23980.57,4.25,0,0,0,0,0,26.5,44.3,18.49
76,9/2/23,84.5,66.2,2023-09-02T12:55,2023-09-03T01:58,47037.52,32968.67,6.05,0,0,0,0,0,17.9,32.2,19.56
76,9/3/23,85.7,67.9,2023-09-03T12:56,2023-09-04T01:57,46880.44,38209.36,5.8,0,0,0,0,0,17.9,28.4,19.53
76,9/4/23,82.1,56.3,2023-09-04T12:57,2023-09-05T01:55,46722.8,14506.76,6.7,0.358,0.358,0,0,6,15.9,26.2,13.55
76,9/5/23,80.7,52.4,2023-09-05T12:58,2023-09-06T01:53,46564.7,41696.24,7.15,0,0,0,0,0,8.5,12.3,23.96
76,9/6/23,87.6,56,2023-09-06T12:59,2023-09-07T01:52,46406.25,41639.52,7.2,0,0,0,0,0,17.1,29.1,23.7
76,9/7/23,88.6,59.3,2023-09-07T13:00,2023-09-08T01:50,46247.54,41582.7,7.1,0,0,0,0,0,12.2,16.3,23.85
76,9/8/23,90.5,62.4,2023-09-08T13:01,2023-09-09T01:48,46088.66,41525.75,7.05,0,0,0,0,0,15.9,24.2,23.85
76,9/9/23,89.8,59.4,2023-09-09T13:02,2023-09-10T01:47,45929.72,41468.7,7,0,0,0,0,0,12.1,16.8,22.74
76,9/10/23,85.4,62.1,2023-09-10T13:03,2023-09-11T01:45,45770.8,26425.51,6.95,0,0,0,0,0,14.7,26.2,18.21
76,9/11/23,86.9,59.5,2023-09-11T13:04,2023-09-12T01:43,45612.02,41354.2,6.9,0,0,0,0,0,7.8,11.9,22.63
76,9/12/23,85.7,59.3,2023-09-12T13:05,2023-09-13T01:42,45453.45,37696.74,5.95,0,0,0,0,0,7.2,10.7,20.62
76,9/13/23,84.5,61.5,2023-09-13T13:06,2023-09-14T01:40,45295.19,29955.76,6.8,0,0,0,0,0,11.3,31.3,17.77
76,9/14/23,79.8,56.4,2023-09-14T13:07,2023-09-15T01:38,45137.33,41081.86,6.7,0,0,0,0,0,17.9,21.5,22.13
76,9/15/23,82,55.4,2023-09-15T13:08,2023-09-16T01:37,44979.78,41123.5,6.7,0,0,0,0,0,9.2,13.6,22.14
76,9/16/23,85.6,54.8,2023-09-16T13:09,2023-09-17T01:35,44821.47,41065.41,6.65,0,0,0,0,0,8.3,11.6,22.16
76,9/17/23,87.2,57.4,2023-09-17T13:10,2023-09-18T01:33,44662.32,41007.14,6.65,0,0,0,0,0,8.5,11.6,21.95
76,9/18/23,85.7,60.9,2023-09-18T13:11,2023-09-19T01:32,44502.41,29663.96,6.5,0,0,0,0,0,12.8,16.6,17.44
76,9/19/23,82.3,61.4,2023-09-19T13:12,2023-09-20T01:30,44341.86,29801.95,6.45,0,0,0,0,0,11.6,17.9,17.75
76,9/20/23,83.7,61.4,2023-09-20T13:13,2023-09-21T01:28,44180.77,39600,6.1,0,0,0,0,0,17.2,28.6,21.13
76,9/21/23,82.4,53.2,2023-09-21T13:14,2023-09-22T01:27,44019.23,24834.58,3.7,0,0,0,0,0,16.7,30.4,14.3
76,9/22/23,61.8,48.8,2023-09-22T13:15,2023-09-23T01:25,43857.35,32765.59,6.2,0.059,0.059,0,0,3,14.1,23,14.48
76,9/23/23,71.9,42.8,2023-09-23T13:16,2023-09-24T01:23,43695.23,39918.34,6.3,0,0,0,0,0,8.1,10.5,21.15
76,9/24/23,80,43.9,2023-09-24T13:17,2023-09-25T01:21,43532.95,39661.59,6.25,0,0,0,0,0,8,10.3,20.92
76,9/25/23,85.8,52.7,2023-09-25T13:18,2023-09-26T01:20,43370.62,39555,6.25,0,0,0,0,0,11.7,18.1,21.04
76,9/26/23,87.1,59.5,2023-09-26T13:19,2023-09-27T01:18,43208.33,39353.09,6.25,0,0,0,0,0,13.9,18.6,20.38
76,9/27/23,86.5,59.8,2023-09-27T13:20,2023-09-28T01:16,43046.2,39231.43,6.2,0,0,0,0,0,14.9,19.7,20.16
76,9/28/23,80.5,51.3,2023-09-28T13:21,2023-09-29T01:15,42884.3,39010.23,6.1,0,0,0,0,0,11.1,15.9,19.48
76,9/29/23,84.1,48.4,2023-09-29T13:22,2023-09-30T01:13,42722.74,38896.65,6.05,0,0,0,0,0,14.6,22.6,19.62
76,9/30/23,80.6,62.5,2023-09-30T13:23,2023-10-01T01:11,42561.62,31594.6,4.9,0,0,0,0,0,25.1,40.3,16.68
76,10/1/23,73.9,51.4,2023-10-01T13:24,2023-10-02T01:10,42401.05,32400,5.8,0.059,0.059,0,0,4,18.6,35.1,16.29
76,10/2/23,67.4,47.9,2023-10-02T13:25,2023-10-03T01:08,42241.11,3600,1.8,0.228,0.228,0,0,7,8.7,17.9,4.81
76,10/3/23,56.2,47.1,2023-10-03T13:26,2023-10-04T01:06,42081.9,20231.81,4.3,0,0,0,0,0,9.5,14.1,9.45
76,10/4/23,65,47.3,2023-10-04T13:27,2023-10-05T01:05,41923.54,25887.34,5.75,0.008,0.008,0,0,2,6.3,7.4,13.52
76,10/5/23,68.2,43.1,2023-10-05T13:28,2023-10-06T01:03,41765.92,38295.28,5.7,0,0,0,0,0,8.7,11,18.24
76,10/6/23,71.6,45.6,2023-10-06T13:29,2023-10-07T01:02,41607.88,38197.53,5.65,0,0,0,0,0,9.8,12.8,18.01
76,10/7/23,74.9,47.1,2023-10-07T13:30,2023-10-08T01:00,41449.32,36275.57,5.55,0,0,0,0,0,7.8,10.7,17.99
76,10/8/23,78.4,45.4,2023-10-08T13:31,2023-10-09T00:58,41290.38,38001.12,5.5,0,0,0,0,0,7.1,8.7,17.93
76,10/9/23,80.1,46.6,2023-10-09T13:32,2023-10-10T00:57,41131.14,37902.67,5.5,0,0,0,0,0,7.2,9.2,17.78
76,10/10/23,80.5,52.6,2023-10-10T13:33,2023-10-11T00:55,40971.72,34188.54,5.3,0,0,0,0,0,18.8,25.5,16.25
76,10/11/23,70.8,49.7,2023-10-11T13:34,2023-10-12T00:54,40812.25,7791.01,5.05,0.031,0.031,0,0,3,13.1,26.6,6.99
76,10/12/23,47.1,42.7,2023-10-12T13:35,2023-10-13T00:52,40652.82,0,2.2,0.228,0.228,0,0,12,13.7,23.7,3.48
76,10/13/23,62.4,40.2,2023-10-13T13:36,2023-10-14T00:50,40493.57,32183.46,5.15,0,0,0,0,0,6.2,8.9,15.75
76,10/14/23,68.8,41.8,2023-10-14T13:37,2023-10-15T00:49,40334.59,36159.08,5.1,0,0,0,0,0,6.4,9.6,14.44
76,10/15/23,71.3,40.7,2023-10-15T13:38,2023-10-16T00:47,40176.02,36649.38,5.25,0,0,0,0,0,7,8.7,16.41
76,10/16/23,76.2,42.2,2023-10-16T13:40,2023-10-17T00:46,40017.98,36327.26,5.2,0,0,0,0,0,6.5,9.4,16.3
76,10/17/23,73.1,45.1,2023-10-17T13:41,2023-10-18T00:44,39860.57,36116.45,5.1,0,0,0,0,0,7.6,9.4,15.87
76,10/18/23,71.8,45.8,2023-10-18T13:42,2023-10-19T00:43,39703.95,35915.57,5,0,0,0,0,0,7.4,8.7,15.68
76,10/19/23,75.5,45.2,2023-10-19T13:43,2023-10-20T00:41,39548.21,35725.37,5,0,0,0,0,0,6.1,9.2,15.76
76,10/20/23,77.3,45.1,2023-10-20T13:44,2023-10-21T00:40,39393.49,35657.95,4.85,0,0,0,0,0,5.9,8.3,15.61
76,10/21/23,74.4,46.4,2023-10-21T13:45,2023-10-22T00:38,39239.93,35482.11,4.8,0,0,0,0,0,6.2,10.5,15.02
76,10/22/23,78.3,47.6,2023-10-22T13:46,2023-10-23T00:37,39087.64,35365.09,4.35,0,0,0,0,0,10.4,17.4,14.41
76,10/23/23,74.1,52.2,2023-10-23T13:47,2023-10-24T00:36,38936.79,31542.55,4.7,0,0,0,0,0,9.7,13.9,14.43
76,10/24/23,65.4,45.9,2023-10-24T13:48,2023-10-25T00:34,38787.48,34216.85,4.6,0,0,0,0,0,6.9,12.5,14.19
76,10/25/23,72.5,49.7,2023-10-25T13:50,2023-10-26T00:33,38639.64,34592.82,4.4,0,0,0,0,0,20.2,36.5,14.23
76,10/26/23,70.5,37.2,2023-10-26T13:51,2023-10-27T00:31,38491.99,25200,4.45,0.492,0.492,0,0,7,15.2,32.9,11.8
76,10/27/23,52.2,31.1,2023-10-27T13:52,2023-10-28T00:30,38344.43,34813,4.35,0,0,0,0,0,8.1,15.9,14.56
76,10/28/23,48.7,31.1,2023-10-28T13:53,2023-10-29T00:29,38197.1,34726.35,4.3,0,0,0,0,0,10.9,13.6,12.32
76,10/29/23,43,29.5,2023-10-29T13:54,2023-10-30T00:28,38050.12,34652.24,4.25,0,0,0,0,0,9.6,14.8,14.29
76,10/30/23,46,25.8,2023-10-30T13:55,2023-10-31T00:26,37903.64,34565.66,4.3,0,0,0,0,0,7.4,10.7,14.16
76,10/31/23,51.8,26,2023-10-31T13:57,2023-11-01T00:25,37757.8,34409.66,4.3,0,0,0,0,0,6.7,9.6,13.88
76,11/1/23,56.4,28.7,2023-11-01T13:58,2023-11-02T00:24,37612.74,34254.21,3.8,0,0,0,0,0,8.7,10.3,13.8
76,11/2/23,65.2,32.6,2023-11-02T13:59,2023-11-03T00:23,37468.6,34099.48,4.2,0,0,0,0,0,7.4,8.5,13
76,11/3/23,65.9,41.1,2023-11-03T14:00,2023-11-04T00:21,37325.55,33945.63,4,0,0,0,0,0,6.1,9.2,11.76
76,11/4/23,67.4,39.1,2023-11-04T14:01,2023-11-05T00:20,37183.72,31760.02,4.05,0,0,0,0,0,6,8.9,12.63
76,11/5/23,64.3,48.1,2023-11-05T14:02,2023-11-06T00:19,37043.28,25213.43,3.75,0,0,0,0,0,9.6,14.5,10.4
76,11/6/23,66.4,48,2023-11-06T14:04,2023-11-07T00:18,36904.37,11534.44,2.95,0,0,0,0,0,13.5,28.2,5.8
76,11/7/23,63.9,43.7,2023-11-07T14:05,2023-11-08T00:17,36767.16,5072.13,3.15,0.11,0.11,0,0,7,15.6,28.4,5.04
76,11/8/23,47,34.4,2023-11-08T14:06,2023-11-09T00:16,36631.83,30293.84,3.75,0.094,0.094,0,0,2,7.8,15.2,11.02
76,11/9/23,48.4,30,2023-11-09T14:07,2023-11-10T00:15,36498.52,32994.32,3.7,0,0,0,0,0,7.8,9.4,12.44
76,11/10/23,51.5,29,2023-11-10T14:08,2023-11-11T00:14,36367.43,31826.14,3.5,0,0,0,0,0,8.2,10.1,12.42
76,11/11/23,55.3,27.9,2023-11-11T14:09,2023-11-12T00:13,36238.71,32478.96,3.65,0,0,0,0,0,7.5,10.5,12.16
76,11/12/23,61.9,27.9,2023-11-12T14:11,2023-11-13T00:12,36112.54,32386.35,3.55,0,0,0,0,0,5.9,6.9,12.19
76,11/13/23,65,39.8,2023-11-13T14:12,2023-11-14T00:11,35989.11,32199.91,3.2,0,0,0,0,0,11.8,21,11.94
76,11/14/23,67.2,43.5,2023-11-14T14:13,2023-11-15T00:10,35868.37,31910.99,3.55,0,0,0,0,0,14.2,22.4,11.61
76,11/15/23,67.4,41.9,2023-11-15T14:14,2023-11-16T00:09,35749.06,31262.87,3.45,0,0,0,0,0,15.2,23.3,11.44
76,11/16/23,61.3,49.2,2023-11-16T14:15,2023-11-17T00:09,35631.09,11591.02,3.1,0.169,0.169,0,0,7,8,27.3,5.36
76,11/17/23,56.6,36.3,2023-11-17T14:16,2023-11-18T00:08,35514.61,31155.38,3.4,0,0,0,0,0,5.7,7.2,10.92
76,11/18/23,51.4,37.4,2023-11-18T14:18,2023-11-19T00:07,35399.74,21948.7,2.5,0.028,0.028,0,0,1,7.2,8.5,7.3
76,11/19/23,48,42.2,2023-11-19T14:19,2023-11-20T00:06,35286.65,0,1.1,0.524,0.524,0,0,9,7.8,19.7,1.15
76,11/20/23,42.6,35.2,2023-11-20T14:20,2023-11-21T00:06,35175.48,18767.04,3.25,0.358,0.358,0,0,5,16.2,28.6,8.27
76,11/21/23,44.6,31,2023-11-21T14:21,2023-11-22T00:05,35066.38,31020.49,3.3,0,0,0,0,0,4.5,11,10.85
76,11/22/23,46.9,30.9,2023-11-22T14:22,2023-11-23T00:04,34959.5,30917.5,3.25,0,0,0,0,0,5.9,8.9,10.54
76,11/23/23,42.3,31.3,2023-11-23T14:23,2023-11-24T00:04,34855.01,15279.47,1.65,0,0,0,0,0,7.3,11.4,7.68
76,11/24/23,39,31.8,2023-11-24T14:25,2023-11-25T00:03,34753.05,1321.72,2.9,0.26,0.26,0,0,14,6.1,17,4.19
76,11/25/23,35.7,29.2,2023-11-25T14:26,2023-11-26T00:03,34653.8,11460.15,3.15,0,0,0,0,0,6.7,12.3,6.77
76,11/26/23,34.5,27.2,2023-11-26T14:27,2023-11-27T00:02,34557.4,25200,3.25,0,0,0,0,0,5.1,9.6,8.53
76,11/27/23,37.6,22.6,2023-11-27T14:28,2023-11-28T00:02,34464.04,29771.18,3.2,0,0,0,0,0,5.7,6.9,10.08
76,11/28/23,40.7,28.1,2023-11-28T14:29,2023-11-29T00:01,34373.86,30697.34,3.05,0,0,0,0,0,4,4.9,10.36
76,11/29/23,35.5,24.5,2023-11-29T14:30,2023-11-30T00:01,34287.04,13442.42,2.65,0,0,0,0,0,5.5,6.5,5.44
76,11/30/23,33.7,30.2,2023-11-30T14:31,2023-12-01T00:01,34203.75,3430.59,2.3,0,0,0,0,0,3.7,6.3,3.95
76,12/1/23,34.9,31,2023-12-01T14:32,2023-12-02T00:00,34124.15,702.26,1.6,0.075,0.075,0,0,3,8.3,12.5,2.83
76,12/2/23,40,31.6,2023-12-02T14:33,2023-12-03T00:00,34048.43,8727.05,3,0.02,0.02,0,0,4,12.7,21.9,6.39
76,12/3/23,43.8,35.3,2023-12-03T14:34,2023-12-04T00:00,33976.74,0,0.4,0.378,0.378,0,0,13,9,25.7,1.97
76,12/4/23,52.1,38.2,2023-12-04T14:35,2023-12-05T00:00,33909.11,28422,2.45,0.142,0.142,0,0,7,5,9.8,7.59
76,12/5/23,54.2,33.5,2023-12-05T14:36,2023-12-06T00:00,33844.7,30108.91,2.9,0,0,0,0,0,7.3,8.7,9.68
76,12/6/23,57.3,31.5,2023-12-06T14:37,2023-12-06T23:59,33783.45,30039.36,2.75,0,0,0,0,0,7.7,13.2,9.86
76,12/7/23,48.8,43,2023-12-07T14:38,2023-12-07T23:59,33725.43,11725.92,2.45,0,0,0,0,0,10.6,32.2,4.46
76,12/8/23,42.5,33.5,2023-12-08T14:39,2023-12-08T23:59,33670.71,1720.95,2.15,0.094,0.094,0,0,3,12.1,26.2,3.54
76,12/9/23,36.4,28.5,2023-12-09T14:39,2023-12-09T23:59,33619.38,25067.05,2.75,0.024,0.024,0,0,1,5.8,18.1,8.2
76,12/10/23,42.8,24.8,2023-12-10T14:40,2023-12-11T00:00,33571.49,29798.05,2.3,0,0,0,0,0,5.5,11,9.37
76,12/11/23,42.5,29.4,2023-12-11T14:41,2023-12-12T00:00,33527.12,29747.39,2.75,0,0,0,0,0,7.1,8.7,9.52
76,12/12/23,39.8,29.5,2023-12-12T14:42,2023-12-13T00:00,33486.35,19724.21,2.3,0,0,0,0,0,8.6,10.7,7.26
76,12/13/23,46.9,30.6,2023-12-13T14:43,2023-12-14T00:00,33449.24,28563.89,2.65,0,0,0,0,0,5.9,9.6,9.21
76,12/14/23,44.3,25.8,2023-12-14T14:43,2023-12-15T00:00,33415.86,26940.81,2.7,0,0,0,0,0,7.5,8.5,9.2
76,12/15/23,45.4,25.6,2023-12-15T14:44,2023-12-16T00:00,33386.29,29586,2.65,0,0,0,0,0,6.5,7.8,9.41
76,12/16/23,43.4,24,2023-12-16T14:45,2023-12-17T00:01,33360.58,28997.53,2.25,0,0,0,0,0,6.5,9.4,9.39
76,12/17/23,37.2,23.5,2023-12-17T14:46,2023-12-18T00:01,33338.81,7608.75,2.7,0,0,0,0,0,5.4,7.2,5.06
76,12/18/23,32.7,25.9,2023-12-18T14:46,2023-12-19T00:01,33321.02,2280.37,2.25,0,0,0,0,0,7,9.4,4.5
76,12/19/23,47,27,2023-12-19T14:47,2023-12-20T00:02,33307.3,15717.75,2.25,0,0,0,0,0,8.1,11.2,6.52
76,12/20/23,49.9,33.2,2023-12-20T14:47,2023-12-21T00:02,33297.69,15292.35,2.4,0,0,0,0,0,7.9,13.2,6.51
76,12/21/23,52.4,32.9,2023-12-21T14:48,2023-12-22T00:03,33292.26,29476.47,2.55,0,0,0,0,0,7.6,9.8,8.88
76,12/22/23,52.4,33.4,2023-12-22T14:48,2023-12-23T00:03,33291.05,29474.61,2.2,0,0,0,0,0,6.3,10.3,8.29
76,12/23/23,43.8,33.5,2023-12-23T14:49,2023-12-24T00:04,33294.13,7188.32,2.7,0.169,0.169,0,0,4,8.6,14.1,3.04
76,12/24/23,34.4,26.1,2023-12-24T14:49,2023-12-25T00:04,33301.55,28385.78,2.65,0,0,0,0,0,6.9,13.9,7.21
76,12/25/23,33.8,18.4,2023-12-25T14:49,2023-12-26T00:05,33313.37,29497.39,2.65,0,0,0,0,0,7.6,10.3,9.74
76,12/26/23,36.2,17.6,2023-12-26T14:50,2023-12-27T00:05,33329.51,29514.45,2.7,0,0,0,0,0,8.4,9.4,9.7
76,12/27/23,41.1,28.2,2023-12-27T14:50,2023-12-28T00:06,33349.92,19729.29,2.7,0,0,0,0,0,8,10.7,7.05
76,12/28/23,42.1,29,2023-12-28T14:50,2023-12-29T00:07,33374.52,27537.22,2.6,0,0,0,0,0,7.3,10.5,8.63
76,12/29/23,46.9,26.8,2023-12-29T14:51,2023-12-30T00:08,33403.21,29594.35,2.75,0,0,0,0,0,6.5,7.6,9.6
76,12/30/23,42.2,26.5,2023-12-30T14:51,2023-12-31T00:08,33435.95,6628.2,1.65,0,0,0,0,0,5.5,9.2,6.13
76,12/31/23,43.7,24.5,2023-12-31T14:51,2024-01-01T00:09,33472.62,26426.94,2.75,0,0,0,0,0,6.7,8.1,9.42
77,1/1/23,54.9,49,2023-01-01T14:55,2023-01-02T00:51,35730.28,7738.79,3.55,1.831,1.831,0,0,10,14.9,28.2,6.76
77,1/2/23,52.6,40.9,2023-01-02T14:55,2023-01-03T00:51,35764.77,27402.63,3.45,0,0,0,0,0,8.1,13.6,11.41
77,1/3/23,53.8,46.9,2023-01-03T14:55,2023-01-04T00:52,35802.34,0,3.5,0.031,0.031,0,0,2,6.5,13.4,2.44
77,1/4/23,58.1,53.6,2023-01-04T14:55,2023-01-05T00:53,35842.93,938.47,3.25,0.803,0.803,0,0,6,6.5,12.1,3.1
77,1/5/23,58.2,51.5,2023-01-05T14:55,2023-01-06T00:54,35886.44,2432.58,2.4,0.583,0.583,0,0,11,11.7,27.3,2.88
77,1/6/23,60.6,43.4,2023-01-06T14:55,2023-01-07T00:55,35932.79,27387.18,3.8,0.114,0.114,0,0,2,10.6,21,12.72
77,1/7/23,65,44.1,2023-01-07T14:56,2023-01-08T00:55,35981.88,27875.79,3.35,0,0,0,0,0,14.9,37.4,12.32
77,1/8/23,62.3,47.2,2023-01-08T14:56,2023-01-09T00:56,36033.62,29238.57,3.9,0,0,0,0,0,6.3,11,12.45
77,1/9/23,60.6,51.5,2023-01-09T14:55,2023-01-10T00:57,36087.95,3600,1.05,0.016,0.016,0,0,1,7.6,10.5,1.75
77,1/10/23,58.1,50.8,2023-01-10T14:55,2023-01-11T00:58,36144.77,0,0.8,1.059,1.059,0,0,11,16.2,35.6,2.81
77,1/11/23,56,43.3,2023-01-11T14:55,2023-01-12T00:59,36203.98,26020.33,3.9,0.339,0.339,0,0,1,8.1,20.4,12.35
77,1/12/23,66.6,48.5,2023-01-12T14:55,2023-01-13T01:00,36265.5,27419.3,3.25,0,0,0,0,0,18.9,32.9,11.77
77,1/13/23,64.1,47,2023-01-13T14:55,2023-01-14T01:01,36329.26,30801.32,3.2,0,0,0,0,0,13,22.6,12.38
77,1/14/23,61.3,47.2,2023-01-14T14:55,2023-01-15T01:02,36395.15,3600,0.85,0.48,0.48,0,0,4,6.9,15,3.95
77,1/15/23,52.9,48.5,2023-01-15T14:55,2023-01-16T01:03,36463.11,0,2.6,1.075,1.075,0,0,11,12.8,24.6,3.17
77,1/16/23,52.3,46.6,2023-01-16T14:54,2023-01-17T01:04,36533.03,0,3.35,1.28,1.28,0,0,14,14,22.1,2.37
77,1/17/23,52.4,42.9,2023-01-17T14:54,2023-01-18T01:05,36604.84,26519.39,3.8,0,0,0,0,0,13.3,21.9,12.4
77,1/18/23,55.8,38.2,2023-01-18T14:54,2023-01-19T01:06,36678.61,31121.9,4,0,0,0,0,0,8.4,13.4,14.1
77,1/19/23,54.3,39.6,2023-01-19T14:53,2023-01-20T01:06,36755.14,31146.24,4,0,0,0,0,0,8,10.1,13.51
77,1/20/23,55.5,39.7,2023-01-20T14:53,2023-01-21T01:07,36834.46,31172.64,4.05,0,0,0,0,0,17.1,34.4,14.76
77,1/21/23,63.2,40.9,2023-01-21T14:53,2023-01-22T01:08,36916.41,31201.02,4.2,0,0,0,0,0,15.4,38,15.04
77,1/22/23,61.4,38.7,2023-01-22T14:52,2023-01-23T01:09,37000.86,31231.35,4.15,0,0,0,0,0,10.3,27.3,14.72
77,1/23/23,59,42.3,2023-01-23T14:52,2023-01-24T01:10,37087.65,31351.34,4.25,0,0,0,0,0,20,54.4,15.02
77,1/24/23,65.5,43.3,2023-01-24T14:51,2023-01-25T01:11,37176.68,32149.94,4.35,0,0,0,0,0,18.6,33.6,15.25
77,1/25/23,66.1,43.4,2023-01-25T14:51,2023-01-26T01:12,37267.78,32651.06,4.3,0,0,0,0,0,23.9,38,15.24
77,1/26/23,63.7,48.2,2023-01-26T14:50,2023-01-27T01:13,37360.84,32844.08,4.3,0,0,0,0,0,32.8,55,15.52
77,1/27/23,66.4,39.1,2023-01-27T14:50,2023-01-28T01:14,37455.71,33685.18,4.45,0,0,0,0,0,11.9,42.7,15.59
77,1/28/23,65.2,40.3,2023-01-28T14:49,2023-01-29T01:15,37552.27,33079.09,4.5,0,0,0,0,0,7.4,11.9,15.39
77,1/29/23,60.3,47.2,2023-01-29T14:48,2023-01-30T01:16,37650.39,12482.85,1.55,0.016,0.016,0,0,1,11.6,19,7.39
77,1/30/23,56.1,43.3,2023-01-30T14:48,2023-01-31T01:17,37749.95,3781.39,4.3,0.016,0.016,0,0,1,14.7,28.9,8.2
77,1/31/23,58.2,46.2,2023-01-31T14:47,2023-02-01T01:18,37850.81,27980.7,4.5,0,0,0,0,0,31.3,53.2,15.65
77,2/1/23,65.9,48.6,2023-02-01T14:46,2023-02-02T01:19,37952.87,34804.67,4.65,0,0,0,0,0,20.9,40.3,16.38
77,2/2/23,68.4,44.3,2023-02-02T14:45,2023-02-03T01:20,38055.99,31315.97,4.2,0,0,0,0,0,8.9,19,15.58
77,2/3/23,69.5,47.1,2023-02-03T14:45,2023-02-04T01:21,38160.06,25156.86,4.3,0,0,0,0,0,6.8,9.8,14.27
77,2/4/23,70.6,41.2,2023-02-04T14:44,2023-02-05T01:22,38264.97,35141.17,4.9,0,0,0,0,0,6.3,11,16.3
77,2/5/23,69.6,45.4,2023-02-05T14:43,2023-02-06T01:23,38370.6,17830.58,4.9,0,0,0,0,0,6,12.8,10.18
77,2/6/23,64.5,42.9,2023-02-06T14:42,2023-02-07T01:24,38476.84,31876.39,4.8,0,0,0,0,0,14.2,30.2,16.72
